1999,7,9,5.2,1
1999,7,10,5.2,1
1999,7,11,5.1,1
1999,7,12,5,1
1999,7,13,5,1
1999,7,14,5,1
1999,7,15,5,1
1999,7,16,5.1,1
1999,7,17,5.2,1
1999,7,18,5.1,1
1999,7,19,5.1,1
1999,7,20,5.2,1
1999,7,21,5.1,1
1999,7,22,5.1,1
1999,7,23,5.1,1
1999,7,24,5,1
1999,7,25,5,1
1999,7,26,5,1
1999,7,27,5,1
1999,7,28,5,1
1999,7,29,5,1
1999,7,30,4.9,1
1999,7,31,5,1
1999,8,1,4.9,1
1999,8,2,4.9,1
1999,8,3,5,1
1999,8,4,5,1
1999,8,5,5,1
1999,8,6,5,1
1999,8,7,5,1
1999,8,8,4.9,1
1999,8,9,5,1
1999,8,10,5,1
1999,8,11,5.1,1
1999,8,12,4.9,1
1999,8,13,4.9,1
1999,8,14,4.9,1
1999,8,15,4.9,1
1999,8,16,4.9,1
1999,8,17,4.9,1
1999,8,18,5,1
1999,8,19,4.9,1
1999,8,20,5,1
1999,8,21,4.9,1
1999,8,22,4.9,1
1999,8,23,4.9,1
1999,8,24,4.9,1
1999,8,25,4.9,1
1999,8,26,4.8,1
1999,8,27,4.9,1
1999,8,28,4.9,1
1999,8,29,5,1
1999,8,30,4.9,1
1999,8,31,4.9,1
1999,9,1,4.9,1
1999,9,2,4.9,1
1999,9,3,4.9,1
1999,9,4,4.9,1
1999,9,5,4.9,1
1999,9,6,4.9,1
1999,9,7,4.8,1
1999,9,8,4.9,1
1999,9,9,5,1
1999,9,10,4.9,1
1999,9,11,4.9,1
1999,9,12,4.9,1
1999,9,13,4.9,1
1999,9,14,5.1,1
1999,9,15,5.1,1
1999,9,16,5,1
1999,9,17,5,1
1999,9,18,4.9,1
1999,9,19,4.8,1
1999,9,20,4.7,1
1999,9,21,4.9,1
1999,9,22,4.9,1
1999,9,23,4.9,1
1999,9,24,5,1
1999,9,25,5,1
1999,9,26,4.9,1
1999,9,27,4.9,1
1999,9,28,4.8,1
1999,9,29,4.7,1
1999,9,30,4.8,1
1999,10,1,4.9,1
1999,10,2,4.9,1
1999,10,3,4.8,1
1999,10,4,4.8,1
1999,10,5,4.8,1
1999,10,6,4.8,1
1999,10,7,4.7,1
1999,10,8,4.7,1
1999,10,9,4.7,1
1999,10,10,4.7,1
1999,10,11,4.7,1
1999,10,12,4.7,1
1999,10,13,4.7,1
1999,10,14,4.7,1
1999,10,15,4.8,1
1999,10,16,4.8,1
1999,10,17,4.7,1
1999,10,18,4.7,1
1999,10,19,4.7,1
1999,10,20,4.7,1
1999,10,21,4.7,1
1999,10,22,4.8,1
1999,10,23,4.8,1
1999,10,24,4.7,1
1999,10,25,4.8,1
1999,10,26,4.8,1
1999,10,27,5.5,1
1999,10,28,6,1
1999,10,29,4.9,1
1999,10,30,4.8,1
1999,10,31,4.8,1
1999,11,1,4.9,1
1999,11,2,4.5,1
1999,11,3,4.6,1
1999,11,4,4.5,1
1999,11,5,4.6,1
1999,11,6,4.6,1
1999,11,7,8.4,1
1999,11,8,6.8,1
1999,11,9,5.3,1
1999,11,10,5.1,1
1999,11,11,5.1,1
1999,11,12,5.1,1
1999,11,13,5.1,1
1999,11,14,5.4,1
1999,11,15,5.7,1
1999,11,16,8.1,1
1999,11,17,6.4,1
1999,11,18,5.8,1
1999,11,19,10,1
1999,11,20,7,1
1999,11,21,6.1,1
1999,11,22,5.7,1
1999,11,23,5.6,1
1999,11,24,5.5,1
1999,11,25,5.5,1
1999,11,26,5.4,1
1999,11,27,5.6,1
1999,11,28,5.5,1
1999,11,29,6,1
1999,11,30,8.5,1
1999,12,1,7,1
1999,12,2,6.6,1
1999,12,3,6.2,1
1999,12,4,6,1
1999,12,5,6,1
1999,12,6,5.9,1
1999,12,7,5.9,1
1999,12,8,6,1
1999,12,9,7.7,1
1999,12,10,6.3,1
1999,12,11,6.1,1
1999,12,12,6,1
1999,12,13,6,1
1999,12,14,5.9,1
1999,12,15,5.9,1
1999,12,16,5.8,1
1999,12,17,5.8,1
1999,12,18,5.8,1
1999,12,19,5.7,1
1999,12,20,5.8,1
1999,12,21,5.8,1
1999,12,22,5.8,1
1999,12,23,5.8,1
1999,12,24,5.8,1
1999,12,25,5.8,1
1999,12,26,5.7,1
1999,12,27,5.3,1
1999,12,28,5.3,1
1999,12,29,5.3,1
1999,12,30,7.6,1
1999,12,31,15,1
2000,1,1,15,1
2000,1,2,15,1
2000,1,3,15,1
2000,1,4,15,1
2000,1,5,15,1
2000,1,6,15,1
2000,1,7,15,1
2000,1,8,15,1
2000,1,9,15,1
2000,1,10,15,1
2000,1,11,22,1
2000,1,12,18,1
2000,1,13,16,1
2000,1,14,16,1
2000,1,15,16,1
2000,1,16,44,1
2000,1,17,21,1
2000,1,18,38,1
2000,1,19,40,1
2000,1,20,35,1
2000,1,21,25,1
2000,1,22,22,1
2000,1,23,50,1
2000,1,24,254,1
2000,1,25,83,1
2000,1,26,45,1
2000,1,27,30,1
2000,1,28,24,1
2000,1,29,21,1
2000,1,30,60,1
2000,1,31,45,1
2000,2,1,39,1
2000,2,2,32,1
2000,2,3,36,1
2000,2,4,33,1
2000,2,5,42,1
2000,2,6,37,1
2000,2,7,30,1
2000,2,8,27,1
2000,2,9,24,1
2000,2,10,83,1
2000,2,11,189,1
2000,2,12,178,1
2000,2,13,647,1
2000,2,14,981,1
2000,2,15,416,1
2000,2,16,249,1
2000,2,17,157,1
2000,2,18,108,1
2000,2,19,77,1
2000,2,20,87,1
2000,2,21,134,1
2000,2,22,238,1
2000,2,23,404,1
2000,2,24,211,1
2000,2,25,152,1
2000,2,26,208,1
2000,2,27,510,1
2000,2,28,293,1
2000,2,29,344,1
2000,3,1,227,1
2000,3,2,169,1
2000,3,3,125,1
2000,3,4,115,1
2000,3,5,158,1
2000,3,6,112,1
2000,3,7,101,1
2000,3,8,252,1
2000,3,9,249,1
2000,3,10,164,1
2000,3,11,125,1
2000,3,12,90,1
2000,3,13,67,1
2000,3,14,54,1
2000,3,15,45,1
2000,3,16,36,1
2000,3,17,31,1
2000,3,18,26,1
2000,3,19,23,1
2000,3,20,21,1
2000,3,21,20,1
2000,3,22,21,1
2000,3,23,24,1
2000,3,24,24,1
2000,3,25,23,1
2000,3,26,22,1
2000,3,27,22,1
2000,3,28,21,1
2000,3,29,21,1
2000,3,30,21,1
2000,3,31,20,1
2000,4,1,20,1
2000,4,2,20,1
2000,4,3,20,1
2000,4,4,20,1
2000,4,5,18,1
2000,4,6,16,1
2000,4,7,16,1
2000,4,8,16,1
2000,4,9,16,1
2000,4,10,16,1
2000,4,11,16,1
2000,4,12,16,1
2000,4,13,17,1
2000,4,14,15,3
2000,4,15,11,3
2000,4,16,25,3
2000,4,17,100,3
2000,4,18,30,3
2000,4,19,22,3
2000,4,20,19,3
2000,4,21,18,3
2000,4,22,19,1
2000,4,23,18,1
2000,4,24,18,1
2000,4,25,17,1
2000,4,26,17,1
2000,4,27,17,1
2000,4,28,16,1
2000,4,29,16,1
2000,4,30,15,1
2000,5,1,14,3
2000,5,2,13,3
2000,5,3,12,3
2000,5,4,11,3
2000,5,5,10,3
2000,5,6,11,3
2000,5,7,12,3
2000,5,8,10,3
2000,5,9,9.5,3
2000,5,10,8,3
2000,5,11,8,3
2000,5,12,7,1
2000,5,13,6.9,1
2000,5,14,9,1
2000,5,15,9.1,1
2000,5,16,7.6,1
2000,5,17,7.2,1
2000,5,18,7,1
2000,5,19,6.9,1
2000,5,20,6.7,1
2000,5,21,6.6,1
2000,5,22,6.4,1
2000,5,23,6.3,1
2000,5,24,6.3,1
2000,5,25,6.3,1
2000,5,26,6.6,1
2000,5,27,6.6,1
2000,5,28,6.5,1
2000,5,29,6.4,1
2000,5,30,6.3,1
2000,5,31,6.3,1
2000,6,1,6.2,1
2000,6,2,6.2,1
2000,6,3,6.2,1
2000,6,4,6.1,1
2000,6,5,6.1,1
2000,6,6,6,1
2000,6,7,6.2,1
2000,6,8,6.6,1
2000,6,9,6.2,1
2000,6,10,6,1
2000,6,11,6,1
2000,6,12,6,1
2000,6,13,5.9,1
2000,6,14,5.8,1
2000,6,15,5.7,1
2000,6,16,5.7,1
2000,6,17,5.7,1
2000,6,18,5.8,1
2000,6,19,5.7,1
2000,6,20,5.6,1
2000,6,21,5.6,1
2000,6,22,5.6,1
2000,6,23,5.6,1
2000,6,24,5.6,1
2000,6,25,5.8,1
2000,6,26,5.9,1
2000,6,27,5.9,1
2000,6,28,5.9,1
2000,6,29,6,1
2000,6,30,5.9,1
2000,7,1,6,1
2000,7,2,6,1
2000,7,3,5.9,1
2000,7,4,5.9,1
2000,7,5,5.9,1
2000,7,6,6,1
2000,7,7,5.9,1
2000,7,8,5.9,1
2000,7,9,5.8,1
2000,7,10,5.8,1
2000,7,11,5.5,1
2000,7,12,5.5,3
2000,7,13,5.5,3
2000,7,14,5.5,3
2000,7,15,5.5,3
2000,7,16,5.5,3
2000,7,17,5.5,3
2000,7,18,5.5,3
2000,7,19,5.5,3
2000,7,20,5.5,3
2000,7,21,5.5,3
2000,7,22,5.5,1
2000,7,23,5.5,1
2000,7,24,5.5,1
2000,7,25,5.5,1
2000,7,26,5.5,1
2000,7,27,5.5,1
2000,7,28,5.4,1
2000,7,29,5.4,1
2000,7,30,5.5,1
2000,7,31,5.3,1
2000,8,1,5.1,1
2000,8,2,5.1,1
2000,8,3,5.1,1
2000,8,4,5.2,1
2000,8,5,5.2,1
2000,8,6,5.2,1
2000,8,7,5.3,1
2000,8,8,5.3,1
2000,8,9,5.2,1
2000,8,10,5.2,1
2000,8,11,5.1,1
2000,8,12,5.1,1
2000,8,13,5.1,1
2000,8,14,5.1,1
2000,8,15,5.1,1
2000,8,16,5.1,1
2000,8,17,5.2,1
2000,8,18,5.2,1
2000,8,19,5.3,1
2000,8,20,5.3,1
2000,8,21,5.2,1
2000,8,22,5.2,1
2000,8,23,5.3,1
2000,8,24,5.3,1
2000,8,25,5.2,1
2000,8,26,5.2,1
2000,8,27,5.2,1
2000,8,28,5.2,1
2000,8,29,5.3,1
2000,8,30,5.3,1
2000,8,31,5.3,1
2000,9,1,5.4,1
2000,9,2,5.4,1
2000,9,3,5.2,1
2000,9,4,5.3,1
2000,9,5,5.3,1
2000,9,6,5.2,1
2000,9,7,5.2,1
2000,9,8,5.2,1
2000,9,9,5.2,1
2000,9,10,5.1,1
2000,9,11,4.9,1
2000,9,12,4.9,1
2000,9,13,4.9,1
2000,9,14,5,1
2000,9,15,5,1
2000,9,16,5,1
2000,9,17,4.9,1
2000,9,18,5,1
2000,9,19,5,1
2000,9,20,4.9,1
2000,9,21,5.1,1
2000,9,22,5.2,1
2000,9,23,5.1,1
2000,9,24,5.1,1
2000,9,25,5,1
2000,9,26,5.2,1
2000,9,27,5.1,1
2000,9,28,5,1
2000,9,29,5,1
2000,9,30,5,1
2000,10,1,5,1
2000,10,2,5,1
2000,10,3,5,1
2000,10,4,5,1
2000,10,5,5,1
2000,10,6,5.1,1
2000,10,7,5.2,1
2000,10,8,5.1,1
2000,10,9,5.4,1
2000,10,10,5.5,3
2000,10,11,5.3,1
2000,10,12,5.1,3
2000,10,13,5.2,3
2000,10,14,5.2,3
2000,10,15,5,3
2000,10,16,5,3
2000,10,17,5,1
2000,10,18,5,1
2000,10,19,5,1
2000,10,20,5,1
2000,10,21,5,1
2000,10,22,5,1
2000,10,23,5.1,1
2000,10,24,5.2,1
2000,10,25,5.9,1
2000,10,26,5.5,3
2000,10,27,5.5,1
2000,10,28,6.9,1
2000,10,29,5,1
2000,10,30,5.1,1
2000,10,31,4.8,1
2000,11,1,5.1,1
2000,11,2,4.9,1
2000,11,3,4.8,1
2000,11,4,4.8,1
2000,11,5,4.8,1
2000,11,6,4.9,1
2000,11,7,5,1
2000,11,8,4.9,1
2000,11,9,4.8,1
2000,11,10,4.8,1
2000,11,11,4.8,1
2000,11,12,4.8,1
2000,11,13,5.3,1
2000,11,14,5.1,1
2000,11,15,5.1,1
2000,11,16,5,1
2000,11,17,4.9,1
2000,11,18,4.9,1
2000,11,19,4.8,1
2000,11,20,4.8,1
2000,11,21,5.9,1
2000,11,22,5.2,1
2000,11,23,5,1
2000,11,24,5,1
2000,11,25,5.1,1
2000,11,26,5,1
2000,11,27,5.1,1
2000,11,28,5.2,1
2000,11,29,6,1
2000,11,30,5.5,1
2000,12,1,5.3,1
2000,12,2,5.3,1
2000,12,3,5.2,1
2000,12,4,5.2,1
2000,12,5,5.1,1
2000,12,6,5.1,1
2000,12,7,5,1
2000,12,8,5,1
2000,12,9,5,1
2000,12,10,4.9,1
2000,12,11,5.3,1
2000,12,12,5.1,1
2000,12,13,5.1,1
2000,12,14,7.9,1
2000,12,15,6.6,1
2000,12,16,6.1,1
2000,12,17,6.1,1
2000,12,18,5.9,1
2000,12,19,5.8,1
2000,12,20,5.8,1
2000,12,21,7.7,1
2000,12,22,13,1
2000,12,23,13,1
2000,12,24,12,1
2000,12,25,12,1
2000,12,26,12,1
2000,12,27,12,1
2000,12,28,12,1
2000,12,29,12,1
2000,12,30,12,1
2000,12,31,12,1
2001,1,1,12,1
2001,1,2,12,1
2001,1,3,12,1
2001,1,4,12,1
2001,1,5,12,1
2001,1,6,12,1
2001,1,7,12,1
2001,1,8,13,1
2001,1,9,12,1
2001,1,10,19,1
2001,1,11,27,1
2001,1,12,19,1
2001,1,13,14,1
2001,1,14,13,1
2001,1,15,12,1
2001,1,16,12,1
2001,1,17,12,1
2001,1,18,12,1
2001,1,19,12,1
2001,1,20,12,1
2001,1,21,12,1
2001,1,22,12,1
2001,1,23,13,1
2001,1,24,15,1
2001,1,25,40,1
2001,1,26,58,1
2001,1,27,37,1
2001,1,28,23,1
2001,1,29,19,1
2001,1,30,16,1
2001,1,31,15,1
2001,2,1,14,1
2001,2,2,14,1
2001,2,3,14,1
2001,2,4,14,1
2001,2,5,14,1
2001,2,6,14,1
2001,2,7,14,1
2001,2,8,14,1
2001,2,9,18,1
2001,2,10,20,1
2001,2,11,45,1
2001,2,12,51,1
2001,2,13,37,1
2001,2,14,26,1
2001,2,15,21,1
2001,2,16,19,1
2001,2,17,32,1
2001,2,18,35,1
2001,2,19,60,1
2001,2,20,57,1
2001,2,21,97,1
2001,2,22,100,1
2001,2,23,98,1
2001,2,24,150,1
2001,2,25,124,1
2001,2,26,69,1
2001,2,27,48,1
2001,2,28,36,1
2001,3,1,29,1
2001,3,2,29,1
2001,3,3,26,1
2001,3,4,111,1
2001,3,5,88,1
2001,3,6,58,1
2001,3,7,44,1
2001,3,8,36,1
2001,3,9,31,1
2001,3,10,27,1
2001,3,11,24,1
2001,3,12,21,1
2001,3,13,20,1
2001,3,14,19,1
2001,3,15,17,1
2001,3,16,17,1
2001,3,17,16,1
2001,3,18,15,1
2001,3,19,15,1
2001,3,20,15,1
2001,3,21,15,1
2001,3,22,14,1
2001,3,23,14,1
2001,3,24,15,1
2001,3,25,16,1
2001,3,26,15,1
2001,3,27,14,1
2001,3,28,14,1
2001,3,29,14,1
2001,3,30,14,1
2001,3,31,14,1
2001,4,1,14,1
2001,4,2,14,1
2001,4,3,14,1
2001,4,4,14,1
2001,4,5,14,1
2001,4,6,15,1
2001,4,7,14,1
2001,4,8,14,1
2001,4,9,14,1
2001,4,10,14,1
2001,4,11,14,1
2001,4,12,14,1
2001,4,13,14,1
2001,4,14,14,1
2001,4,15,13,1
2001,4,16,13,1
2001,4,17,13,1
2001,4,18,13,1
2001,4,19,13,1
2001,4,20,16,1
2001,4,21,14,1
2001,4,22,13,1
2001,4,23,13,1
2001,4,24,13,1
2001,4,25,13,1
2001,4,26,13,1
2001,4,27,12,1
2001,4,28,13,1
2001,4,29,12,1
2001,4,30,12,1
2001,5,1,12,1
2001,5,2,12,1
2001,5,3,12,1
2001,5,4,9.6,1
2001,5,5,5.7,1
2001,5,6,5.6,1
2001,5,7,5.4,1
2001,5,8,5.3,1
2001,5,9,5.3,1
2001,5,10,5.3,1
2001,5,11,5.2,1
2001,5,12,5.3,1
2001,5,13,5.3,1
2001,5,14,5.2,1
2001,5,15,5.3,1
2001,5,16,5.2,1
2001,5,17,5.2,1
2001,5,18,5.2,1
2001,5,19,5.2,1
2001,5,20,5.1,1
2001,5,21,5.1,1
2001,5,22,5.1,1
2001,5,23,5.1,1
2001,5,24,5,1
2001,5,25,5.1,1
2001,5,26,5.3,1
2001,5,27,5.3,1
2001,5,28,5.2,1
2001,5,29,5.1,1
2001,5,30,5,1
2001,5,31,5.1,1
2001,6,1,5.2,1
2001,6,2,5.1,1
2001,6,3,5.1,1
2001,6,4,5.1,1
2001,6,5,5,1
2001,6,6,5,1
2001,6,7,4.9,1
2001,6,8,5.1,1
2001,6,9,5,1
2001,6,10,5.1,1
2001,6,11,5.1,1
2001,6,12,5,1
2001,6,13,5,1
2001,6,14,5,1
2001,6,15,5,1
2001,6,16,5,1
2001,6,17,5.1,1
2001,6,18,5.1,1
2001,6,19,5.1,1
2001,6,20,5,1
2001,6,21,5,1
2001,6,22,5.1,1
2001,6,23,5.1,1
2001,6,24,5.1,1
2001,6,25,5.2,1
2001,6,26,5.1,1
2001,6,27,5.5,1
2001,6,28,5.2,1
2001,6,29,5.1,1
2001,6,30,5.1,1
2001,7,1,5.1,1
2001,7,2,5,1
2001,7,3,5,1
2001,7,4,5,1
2001,7,5,5.1,1
2001,7,6,5,1
2001,7,7,5,1
2001,7,8,5,1
2001,7,9,5.1,1
2001,7,10,5.1,1
2001,7,11,5.2,1
2001,7,12,5.2,1
2001,7,13,5.1,1
2001,7,14,5.2,1
2001,7,15,5.1,1
2001,7,16,5.2,1
2001,7,17,5.1,1
2001,7,18,5.1,1
2001,7,19,5.2,1
2001,7,20,5.1,1
2001,7,21,5.1,1
2001,7,22,5.1,1
2001,7,23,5.1,1
2001,7,24,5.1,1
2001,7,25,5.1,1
2001,7,26,5,1
2001,7,27,5,1
2001,7,28,5,1
2001,7,29,5,1
2001,7,30,5,1
2001,7,31,5,1
2001,8,1,4.9,1
2001,8,2,5,1
2001,8,3,5.1,1
2001,8,4,5,1
2001,8,5,5,1
2001,8,6,5,1
2001,8,7,4.9,1
2001,8,8,4.9,1
2001,8,9,4.9,1
2001,8,10,4.9,1
2001,8,11,5,1
2001,8,12,5.1,1
2001,8,13,5,1
2001,8,14,5,1
2001,8,15,5,1
2001,8,16,4.9,1
2001,8,17,4.9,1
2001,8,18,4.9,1
2001,8,19,4.9,1
2001,8,20,5,1
2001,8,21,4.9,1
2001,8,22,5,1
2001,8,23,5,1
2001,8,24,5,1
2001,8,25,4.9,1
2001,8,26,4.8,1
2001,8,27,4.8,1
2001,8,28,4.9,1
2001,8,29,4.9,1
2001,8,30,5,1
2001,8,31,5,1
2001,9,1,5,1
2001,9,2,5,1
2001,9,3,5.1,1
2001,9,4,5,1
2001,9,5,5.1,1
2001,9,6,5.1,1
2001,9,7,5.1,1
2001,9,8,5.1,1
2001,9,9,5.1,1
2001,9,10,5.1,1
2001,9,11,5.2,1
2001,9,12,5.3,1
2001,9,13,5.3,1
2001,9,14,5.2,1
2001,9,15,5.2,1
2001,9,16,5.3,1
2001,9,17,5.2,1
2001,9,18,5.2,1
2001,9,19,5.2,1
2001,9,20,5.1,1
2001,9,21,5.2,1
2001,9,22,5.1,1
2001,9,23,5,1
2001,9,24,5.2,1
2001,9,25,5.3,1
2001,9,26,5.2,1
2001,9,27,5.2,1
2001,9,28,5.1,1
2001,9,29,5.1,1
2001,9,30,5.1,1
2001,10,1,5.1,1
2001,10,2,5.2,1
2001,10,3,5.1,1
2001,10,4,5.1,1
2001,10,5,5.1,1
2001,10,6,5.2,1
2001,10,7,5.2,1
2001,10,8,5.1,1
2001,10,9,5.1,1
2001,10,10,5,1
2001,10,11,5.1,1
2001,10,12,5.1,1
2001,10,13,5.1,1
2001,10,14,5,1
2001,10,15,5,1
2001,10,16,5.1,1
2001,10,17,5.2,1
2001,10,18,5.2,1
2001,10,19,5.2,1
2001,10,20,5.2,1
2001,10,21,5.3,1
2001,10,22,5.2,1
2001,10,23,5.2,1
2001,10,24,5.1,1
2001,10,25,5,1
2001,10,26,5.2,1
2001,10,27,5.3,1
2001,10,28,5.2,1
2001,10,29,5.2,1
2001,10,30,6.1,1
2001,10,31,5.6,1
2001,11,1,5.5,1
2001,11,2,5.5,1
2001,11,3,5.5,1
2001,11,4,5.5,1
2001,11,5,5.5,1
2001,11,6,5.5,1
2001,11,7,5.5,1
2001,11,8,5.5,1
2001,11,9,5.5,1
2001,11,10,6.4,1
2001,11,11,7.8,1
2001,11,12,21,1
2001,11,13,8.1,1
2001,11,14,7.8,1
2001,11,15,7,1
2001,11,16,6.7,1
2001,11,17,6.5,1
2001,11,18,6.4,1
2001,11,19,6.4,1
2001,11,20,6.4,1
2001,11,21,7.6,1
2001,11,22,8.5,1
2001,11,23,7.3,1
2001,11,24,27,1
2001,11,25,14,1
2001,11,26,9.7,1
2001,11,27,8.3,1
2001,11,28,61,1
2001,11,29,120,1
2001,11,30,36,1
2001,12,1,297,1
2001,12,2,403,1
2001,12,3,145,1
2001,12,4,67,1
2001,12,5,87,1
2001,12,6,142,1
2001,12,7,78,1
2001,12,8,54,1
2001,12,9,44,1
2001,12,10,35,1
2001,12,11,29,1
2001,12,12,24,1
2001,12,13,27,1
2001,12,14,109,1
2001,12,15,48,1
2001,12,16,40,1
2001,12,17,103,1
2001,12,18,102,1
2001,12,19,92,1
2001,12,20,174,1
2001,12,21,272,1
2001,12,22,249,1
2001,12,23,193,1
2001,12,24,137,1
2001,12,25,100,1
2001,12,26,82,1
2001,12,27,73,1
2001,12,28,469,1
2001,12,29,523,1
2001,12,30,478,1
2001,12,31,468,1
2002,1,1,265,1
2002,1,2,945,1
2002,1,3,423,1
2002,1,4,202,1
2002,1,5,428,1
2002,1,6,396,1
2002,1,7,210,1
2002,1,8,145,1
2002,1,9,108,1
2002,1,10,81,1
2002,1,11,62,1
2002,1,12,51,1
2002,1,13,45,1
2002,1,14,39,1
2002,1,15,34,1
2002,1,16,30,1
2002,1,17,27,1
2002,1,18,23,1
2002,1,19,21,1
2002,1,20,18,1
2002,1,21,18,1
2002,1,22,17,1
2002,1,23,14,1
2002,1,24,12,1
2002,1,25,12,1
2002,1,26,25,1
2002,1,27,25,1
2002,1,28,33,1
2002,1,29,32,1
2002,1,30,26,1
2002,1,31,22,1
2002,2,1,20,1
2002,2,2,18,1
2002,2,3,17,1
2002,2,4,15,1
2002,2,5,14,1
2002,2,6,13,1
2002,2,7,26,1
2002,2,8,47,1
2002,2,9,35,1
2002,2,10,29,1
2002,2,11,25,1
2002,2,12,24,1
2002,2,13,22,1
2002,2,14,21,1
2002,2,15,20,1
2002,2,16,25,1
2002,2,17,45,1
2002,2,18,36,1
2002,2,19,130,1
2002,2,20,271,1
2002,2,21,181,1
2002,2,22,131,1
2002,2,23,97,1
2002,2,24,73,1
2002,2,25,58,1
2002,2,26,50,1
2002,2,27,44,1
2002,2,28,37,1
2002,3,1,31,1
2002,3,2,27,1
2002,3,3,24,1
2002,3,4,21,1
2002,3,5,19,1
2002,3,6,43,1
2002,3,7,64,1
2002,3,8,43,1
2002,3,9,35,1
2002,3,10,59,1
2002,3,11,49,1
2002,3,12,42,1
2002,3,13,37,1
2002,3,14,33,1
2002,3,15,31,1
2002,3,16,28,1
2002,3,17,31,1
2002,3,18,29,1
2002,3,19,25,1
2002,3,20,23,1
2002,3,21,21,1
2002,3,22,27,1
2002,3,23,36,1
2002,3,24,30,1
2002,3,25,25,1
2002,3,26,22,1
2002,3,27,19,1
2002,3,28,16,1
2002,3,29,14,1
2002,3,30,13,1
2002,3,31,12,1
2002,4,1,12,1
2002,4,2,11,1
2002,4,3,11,1
2002,4,4,10,1
2002,4,5,10,1
2002,4,6,9.9,1
2002,4,7,9.8,1
2002,4,8,9.4,1
2002,4,9,9.2,1
2002,4,10,9,1
2002,4,11,8.7,1
2002,4,12,8.6,1
2002,4,13,8.3,1
2002,4,14,8.2,1
2002,4,15,7.8,1
2002,4,16,8.1,1
2002,4,17,8.5,1
2002,4,18,7.8,1
2002,4,19,7.6,1
2002,4,20,7.5,1
2002,4,21,7.3,1
2002,4,22,7.2,1
2002,4,23,7.1,1
2002,4,24,6.9,1
2002,4,25,6.8,1
2002,4,26,6.8,1
2002,4,27,6.9,1
2002,4,28,6.7,1
2002,4,29,7,1
2002,4,30,7,1
2002,5,1,6.8,1
2002,5,2,6.9,1
2002,5,3,7.2,1
2002,5,4,7,1
2002,5,5,6.9,1
2002,5,6,6.8,1
2002,5,7,6.6,1
2002,5,8,6.5,1
2002,5,9,6.2,1
2002,5,10,6.3,1
2002,5,11,5.9,1
2002,5,12,5.9,1
2002,5,13,5.8,1
2002,5,14,6.2,1
2002,5,15,6.2,1
2002,5,16,6.3,1
2002,5,17,6.4,1
2002,5,18,6.3,1
2002,5,19,6.9,1
2002,5,20,6.9,1
2002,5,21,7.3,1
2002,5,22,6.6,1
2002,5,23,6.1,1
2002,5,24,6,1
2002,5,25,5.9,1
2002,5,26,5.9,1
2002,5,27,6,1
2002,5,28,6,1
2002,5,29,5.9,1
2002,5,30,5.7,1
2002,5,31,5.6,1
2002,6,1,5.6,1
2002,6,2,5.6,1
2002,6,3,5.6,1
2002,6,4,5.5,1
2002,6,5,5.5,1
2002,6,6,5.6,1
2002,6,7,5.6,1
2002,6,8,5.5,1
2002,6,9,5.5,1
2002,6,10,5.4,1
2002,6,11,5.4,1
2002,6,12,5.5,1
2002,6,13,5.6,1
2002,6,14,5.5,1
2002,6,15,5.5,1
2002,6,16,5.5,1
2002,6,17,5.5,1
2002,6,18,5.5,1
2002,6,19,5.4,1
2002,6,20,5.5,1
2002,6,21,5.5,1
2002,6,22,5.6,1
2002,6,23,5.5,1
2002,6,24,5.6,1
2002,6,25,5.5,1
2002,6,26,5.6,1
2002,6,27,5.7,1
2002,6,28,5.8,1
2002,6,29,5.8,1
2002,6,30,5.7,1
2002,7,1,5.6,1
2002,7,2,5.6,1
2002,7,3,5.6,1
2002,7,4,5.6,1
2002,7,5,5.7,1
2002,7,6,5.6,1
2002,7,7,5.6,1
2002,7,8,5.6,1
2002,7,9,5.5,1
2002,7,10,5.3,1
2002,7,11,5.3,1
2002,7,12,5.4,1
2002,7,13,5.4,1
2002,7,14,5.5,1
2002,7,15,5.5,1
2002,7,16,5.5,1
2002,7,17,5.5,1
2002,7,18,5.2,1
2002,7,19,5.1,1
2002,7,20,5,1
2002,7,21,5.1,1
2002,7,22,5.1,1
2002,7,23,5.1,1
2002,7,24,4.9,1
2002,7,25,5.1,1
2002,7,26,5.2,1
2002,7,27,5.1,1
2002,7,28,5.2,1
2002,7,29,5.2,1
2002,7,30,5.2,1
2002,7,31,5.1,1
2002,8,1,5.2,1
2002,8,2,5.2,1
2002,8,3,5.3,1
2002,8,4,5.2,1
2002,8,5,5,1
2002,8,6,4.9,1
2002,8,7,5.1,1
2002,8,8,5,1
2002,8,9,5.1,1
2002,8,10,5,1
2002,8,11,5.1,1
2002,8,12,4.9,1
2002,8,13,4.9,1
2002,8,14,4.9,1
2002,8,15,4.9,1
2002,8,16,4.9,1
2002,8,17,5,1
2002,8,18,4.9,1
2002,8,19,5,1
2002,8,20,4.9,1
2002,8,21,4.9,1
2002,8,22,4.9,1
2002,8,23,4.9,1
2002,8,24,4.9,1
2002,8,25,4.8,1
2002,8,26,4.8,1
2002,8,27,4.7,1
2002,8,28,4.7,1
2002,8,29,4.8,1
2002,8,30,4.8,1
2002,8,31,4.7,1
2002,9,1,4.7,1
2002,9,2,4.7,1
2002,9,3,4.7,1
2002,9,4,4.7,1
2002,9,5,4.7,1
2002,9,6,4.8,1
2002,9,7,4.8,1
2002,9,8,4.8,1
2002,9,9,4.7,1
